Absolute Time,psi_out,u_hat,u_true
3570169469.607918,0.000000,0.391345,0.000477
3570169469.617919,0.000000,0.389847,0.000477
3570169469.627920,0.000000,0.388356,0.000477
3570169469.637919,0.000000,0.386871,0.000477
3570169469.647920,0.000000,0.385393,0.000477
3570169469.657920,0.000000,0.383922,0.000476
3570169469.667920,0.000000,0.382457,0.000476
3570169469.677920,0.000000,0.380999,0.000476
3570169469.687914,0.000000,0.379548,0.000476
3570169469.697920,0.000000,0.378103,0.000476
3570169469.707922,0.000000,0.376664,0.000475
3570169469.717921,0.000000,0.375232,0.000475
3570169469.727920,0.000000,0.373806,0.000475
3570169469.737922,0.000000,0.372387,0.000475
3570169469.747920,0.000000,0.370974,0.000475
3570169469.757923,0.000000,-0.649138,0.000475
3570169469.767922,0.000000,-0.653919,0.000474
3570169469.777923,0.000000,-0.645125,0.000474
3570169469.787918,0.000000,-0.636256,0.000474
3570169469.797924,0.000000,-0.627525,0.000474
3570169469.807923,0.000000,-0.618930,0.000474
3570169469.817925,0.000000,-0.610470,0.000473
3570169469.827923,0.000000,-0.602141,0.000473
3570169469.837925,0.000000,-0.593942,0.000473
3570169469.847925,0.000000,-0.585868,0.000473
3570169469.857925,0.000000,-0.577919,0.000473
3570169469.867926,0.000000,-0.570090,0.000473
3570169469.877926,0.000000,-0.562380,0.000472
3570169469.887920,0.000000,-0.554787,0.000472
3570169469.897926,0.000000,-0.547308,0.000472
3570169469.907927,0.000000,-0.539941,0.000472
3570169469.917928,0.000000,-0.532684,0.000472
3570169469.927926,0.000000,-0.525535,0.000471
3570169469.937927,0.000000,-0.518491,0.000471
3570169469.947928,0.000000,-0.511552,0.000471
3570169469.957928,0.000000,-0.504714,0.000471
3570169469.967928,0.000000,-0.497976,0.000471
3570169469.977929,0.000000,-0.491336,0.000471
3570169469.987923,0.000000,-0.484793,0.000470
3570169469.997930,0.000000,-0.478345,0.000470
3570169470.007930,0.000000,-0.471990,0.000470
3570169470.017930,0.000000,-0.465726,0.000470
3570169470.027929,0.000000,-0.459552,0.000470
3570169470.037930,0.000000,-0.453466,0.000469
3570169470.047930,0.000000,-0.447466,0.000469
3570169470.057931,0.000000,-0.441553,0.000469
3570169470.067931,0.000000,-0.435722,0.000469
3570169470.077932,0.000000,-0.429975,0.000469
3570169470.087926,0.000000,-0.424308,0.000468
3570169470.097932,0.000000,-0.418721,0.000468
3570169470.107932,0.000000,-0.413212,0.000468
3570169470.117933,0.000000,-0.407780,0.000468
3570169470.127930,0.000000,-0.402424,0.000468
3570169470.137933,0.000000,-0.397143,0.000468
3570169470.147933,0.000000,-0.391934,0.000467
3570169470.157934,0.000000,-0.386798,0.000467
3570169470.167933,0.000000,-0.381733,0.000467
3570169470.177934,0.000000,-0.376738,0.000467
3570169470.187929,0.000000,-0.371812,0.000467
3570169470.197935,0.000000,-0.366953,0.000466
3570169470.207934,0.000000,-0.362161,0.000466
3570169470.217936,0.000000,-0.357434,0.000466
3570169470.227933,0.000000,-0.352772,0.000466
3570169470.237935,0.000000,-0.348174,0.000466
3570169470.247936,0.000000,-0.343638,0.000466
3570169470.257936,0.000000,-0.339163,0.000465
3570169470.267937,0.000000,-0.334750,0.000465
3570169470.277936,0.000000,-0.330396,0.000465
3570169470.287932,0.000000,-0.326101,0.000465
3570169470.297938,0.000000,-0.321864,0.000465
3570169470.307938,0.000000,-0.317684,0.000464
3570169470.317938,0.000000,-0.313560,0.000464
3570169470.327937,0.000000,-0.309492,0.000464
3570169470.337938,0.000000,-0.305478,0.000464
3570169470.347939,0.000000,-0.301518,0.000464
3570169470.357940,0.000000,-0.297611,0.000464
3570169470.367939,0.000000,-0.293757,0.000463
3570169470.377940,0.000000,-0.289953,0.000463
3570169470.387935,0.000000,-0.286201,0.000463
3570169470.397941,0.000000,-0.282498,0.000463
3570169470.407940,0.000000,-0.278845,0.000463
3570169470.417941,0.000000,-0.275240,0.000462
3570169470.427939,0.000000,-0.271683,0.000462
3570169470.437941,0.000000,-0.268173,0.000462
3570169470.447942,0.000000,-0.264710,0.000462
3570169470.457942,0.000000,-0.261293,0.000462
3570169470.467942,0.000000,-0.257920,0.000462
3570169470.477943,0.000000,-0.254592,0.000461
3570169470.487938,0.000000,-0.251309,0.000461
3570169470.497943,0.000000,-0.248068,0.000461
3570169470.507944,0.000000,-0.244870,0.000461
3570169470.517944,0.000000,-0.241714,0.000461
3570169470.527943,0.000000,-0.238600,0.000461
3570169470.537944,0.000000,-0.235526,0.000460
3570169470.547945,0.000000,-0.232493,0.000460
3570169470.557945,0.000000,-0.229500,0.000460
3570169470.567945,0.000000,-0.226545,0.000460
3570169470.577946,0.000000,-0.223630,0.000460
3570169470.587940,0.000000,-0.220753,0.000459
3570169470.597947,0.000000,-0.217913,0.000459
3570169470.607946,0.000000,-0.215110,0.000459
3570169470.617947,0.000000,-0.212344,0.000459
3570169470.627948,0.000000,-0.209614,0.000459
3570169470.637948,0.000000,-0.206920,0.000459
3570169470.647946,0.000000,-0.204261,0.000458
3570169470.657948,0.000000,-0.201636,0.000458
3570169470.667948,0.000000,-0.199046,0.000458
3570169470.677948,0.000000,-0.196489,0.000458
3570169470.687944,0.000000,-0.193966,0.000458
3570169470.697949,0.000000,-0.191475,0.000457
3570169470.707948,0.000000,-0.189017,0.000457
3570169470.717950,0.000000,-0.186591,0.000457
3570169470.727948,0.000000,-0.184196,0.000457
3570169470.737950,0.000000,-0.181832,0.000457
3570169470.747951,0.000000,-0.179499,0.000457
3570169470.757951,0.000000,0.189302,0.000456
3570169470.767950,0.000000,0.191629,0.000456
3570169470.777952,0.000000,0.189174,0.000456
3570169470.787947,0.000000,0.186688,0.000456
3570169470.797952,0.000000,0.184235,0.000456
3570169470.807952,0.000000,0.181814,0.000456
3570169470.817952,0.000000,0.179425,0.000455
3570169470.827952,0.000000,0.177068,0.000455
3570169470.837953,0.000000,0.174742,0.000455
3570169470.847953,0.000000,0.172448,0.000455
3570169470.857954,0.000000,0.170183,0.000455
3570169470.867955,0.000000,0.167949,0.000454
3570169470.877954,0.000000,0.165744,0.000454
3570169470.887949,0.000000,0.163568,0.000454
3570169470.897956,0.000000,0.161421,0.000454
3570169470.907955,0.000000,0.159302,0.000454
3570169470.917955,0.000000,0.157212,0.000454
3570169470.927954,0.000000,0.155149,0.000453
3570169470.937955,0.000000,0.153113,0.000453
3570169470.947955,0.000000,0.151105,0.000453
3570169470.957956,0.000000,0.149122,0.000453
3570169470.967956,0.000000,0.147166,0.000453
3570169470.977956,0.000000,0.145236,0.000452
3570169470.987952,0.000000,0.143331,0.000452
3570169470.997957,0.000000,0.141452,0.000452
3570169471.007958,0.000000,0.139597,0.000452
3570169471.017959,0.000000,0.137766,0.000452
3570169471.027957,0.000000,0.135960,0.000452
3570169471.037960,0.000000,0.134178,0.000451
3570169471.047959,0.000000,0.132419,0.000451
3570169471.057959,0.000000,0.130683,0.000451
3570169471.067959,0.000000,0.128970,0.000451
3570169471.077960,0.000000,0.127279,0.000451
3570169471.087955,0.000000,0.125611,0.000451
3570169471.097960,0.000000,0.123965,0.000450
3570169471.107961,0.000000,0.122341,0.000450
3570169471.117961,0.000000,0.120737,0.000450
3570169471.127960,0.000000,0.119155,0.000450
3570169471.137962,0.000000,0.117594,0.000450
3570169471.147961,0.000000,0.116053,0.000450
3570169471.157962,0.000000,0.114533,0.000449
3570169471.167962,0.000000,0.113032,0.000449
3570169471.177963,0.000000,0.111551,0.000449
3570169471.187957,0.000000,0.110090,0.000449
3570169471.197963,0.000000,0.108648,0.000449
3570169471.207963,0.000000,0.107225,0.000448
3570169471.217964,0.000000,0.105820,0.000448
3570169471.227962,0.000000,0.104434,0.000448
3570169471.237964,0.000000,0.103066,0.000448
3570169471.247963,0.000000,0.101717,0.000448
3570169471.257964,0.000000,0.100384,0.000448
3570169471.267965,0.000000,0.099070,0.000447
3570169471.277965,0.000000,0.097772,0.000447
3570169471.287960,0.000000,0.096492,0.000447
3570169471.297966,0.000000,0.095228,0.000447
3570169471.307965,0.000000,0.093981,0.000447
3570169471.317967,0.000000,0.092751,0.000447
3570169471.327965,0.000000,0.091536,0.000446
3570169471.337967,0.000000,0.090338,0.000446
3570169471.347967,0.000000,0.089155,0.000446
3570169471.357967,0.000000,0.087987,0.000446
3570169471.367968,0.000000,0.086835,0.000446
3570169471.377968,0.000000,0.085698,0.000445
3570169471.387963,0.000000,0.084576,0.000445
3570169471.397968,0.000000,0.083469,0.000445
3570169471.407969,0.000000,0.082376,0.000445
3570169471.417969,0.000000,0.081298,0.000445
3570169471.427969,0.000000,0.080233,0.000445
3570169471.437970,0.000000,0.079183,0.000444
3570169471.447971,0.000000,0.078146,0.000444
3570169471.457971,0.000000,0.077123,0.000444
3570169471.467970,0.000000,0.076114,0.000444
3570169471.477971,0.000000,0.075117,0.000444
3570169471.487965,0.000000,0.074134,0.000444
3570169471.497972,0.000000,0.073164,0.000443
3570169471.507972,0.000000,0.072206,0.000443
3570169471.517972,0.000000,0.071261,0.000443
3570169471.527971,0.000000,0.070328,0.000443
3570169471.537973,0.000000,0.069407,0.000443
3570169471.547972,0.000000,0.068499,0.000443
3570169471.557973,0.000000,0.067602,0.000442
3570169471.567973,0.000000,0.066717,0.000442
3570169471.577973,0.000000,0.065844,0.000442
3570169471.587968,0.000000,0.064982,0.000442
3570169471.597974,0.000000,0.064131,0.000442
3570169471.607974,0.000000,0.063292,0.000442
3570169471.617975,0.000000,0.062464,0.000441
3570169471.627976,0.000000,0.061646,0.000441
3570169471.637975,0.000000,0.060839,0.000441
3570169471.647976,0.000000,0.060043,0.000441
3570169471.657977,0.000000,0.059257,0.000441
3570169471.667975,0.000000,0.058481,0.000440
3570169471.677978,0.000000,0.057716,0.000440
3570169471.687972,0.000000,0.056960,0.000440
3570169471.697977,0.000000,0.056215,0.000440
3570169471.707977,0.000000,0.055479,0.000440
3570169471.717978,0.000000,0.054753,0.000440
3570169471.727977,0.000000,0.054036,0.000439
3570169471.737978,0.000000,0.053329,0.000439
3570169471.747979,0.000000,0.052631,0.000439
3570169471.757978,0.000000,0.233678,0.000439
3570169471.767979,0.000000,0.233196,0.000439
3570169471.777980,0.000000,0.231033,0.000439
3570169471.787973,0.000000,0.228875,0.000438
3570169471.797980,0.000000,0.226738,0.000438
3570169471.807980,0.000000,0.224621,0.000438
3570169471.817981,0.000000,0.222524,0.000438
3570169471.827979,0.000000,0.220447,0.000438
3570169471.837981,0.000000,0.218390,0.000438
3570169471.847981,0.000000,0.216353,0.000437
3570169471.857981,0.000000,0.214335,0.000437
3570169471.867982,0.000000,0.212336,0.000437
3570169471.877982,0.000000,0.210356,0.000437
3570169471.887977,0.000000,0.208395,0.000437
3570169471.897983,0.000000,0.206453,0.000437
3570169471.907983,0.000000,0.204529,0.000436
3570169471.917984,0.000000,0.202623,0.000436
3570169471.927983,0.000000,0.200736,0.000436
3570169471.937984,0.000000,0.198866,0.000436
3570169471.947984,0.000000,0.197014,0.000436
3570169471.957985,0.000000,0.195180,0.000436
3570169471.967984,0.000000,0.193363,0.000435
3570169471.977985,0.000000,0.191563,0.000435
3570169471.987980,0.000000,0.189780,0.000435
3570169471.997986,0.000000,0.188014,0.000435
3570169472.007986,0.000000,0.186265,0.000435
3570169472.017987,0.000000,0.184532,0.000434
3570169472.027986,0.000000,0.182816,0.000434
3570169472.037987,0.000000,0.181116,0.000434
3570169472.047987,0.000000,0.179432,0.000434
3570169472.057987,0.000000,0.177763,0.000434
3570169472.067988,0.000000,0.176111,0.000434
3570169472.077988,0.000000,0.174474,0.000433
3570169472.087981,0.000000,0.172852,0.000433
3570169472.097989,0.000000,0.171246,0.000433
3570169472.107989,0.000000,0.169655,0.000433
3570169472.117989,0.000000,0.168079,0.000433
3570169472.127988,0.000000,0.166517,0.000433
3570169472.137990,0.000000,0.164970,0.000432
3570169472.147989,0.000000,0.163438,0.000432
3570169472.157990,0.000000,0.161920,0.000432
3570169472.167991,0.000000,0.160417,0.000432
3570169472.177991,0.000000,0.158927,0.000432
3570169472.187985,0.000000,0.157452,0.000432
3570169472.197992,0.000000,0.155990,0.000431
3570169472.207991,0.000000,0.154542,0.000431
3570169472.217992,0.000000,0.153108,0.000431
3570169472.227989,0.000000,0.151687,0.000431
3570169472.237993,0.000000,0.150279,0.000431
3570169472.247993,0.000000,0.148885,0.000431
3570169472.257993,0.000000,0.147503,0.000430
3570169472.267994,0.000000,0.146135,0.000430
3570169472.277994,0.000000,0.144779,0.000430
3570169472.287989,0.000000,0.143436,0.000430
3570169472.297995,0.000000,0.142106,0.000430
3570169472.307994,0.000000,0.140788,0.000430
3570169472.317996,0.000000,0.139482,0.000429
3570169472.327995,0.000000,0.138188,0.000429
3570169472.337996,0.000000,0.136907,0.000429
3570169472.347996,0.000000,0.135638,0.000429
3570169472.357996,0.000000,0.134380,0.000429
3570169472.367996,0.000000,0.133134,0.000429
3570169472.377996,0.000000,0.131900,0.000428
3570169472.387990,0.000000,0.130677,0.000428
3570169472.397996,0.000000,0.129466,0.000428
3570169472.407997,0.000000,0.128266,0.000428
3570169472.417997,0.000000,0.127077,0.000428
3570169472.427997,0.000000,0.125899,0.000428
3570169472.437997,0.000000,0.124733,0.000427
3570169472.447998,0.000000,0.123577,0.000427
3570169472.457999,0.000000,0.122432,0.000427
3570169472.467999,0.000000,0.121297,0.000427
3570169472.477999,0.000000,0.120173,0.000427
3570169472.487995,0.000000,0.119060,0.000427
3570169472.498000,0.000000,0.117957,0.000426
3570169472.508000,0.000000,0.116864,0.000426
3570169472.518001,0.000000,0.115782,0.000426
3570169472.527998,0.000000,0.114709,0.000426
3570169472.538001,0.000000,0.113647,0.000426
3570169472.548001,0.000000,0.112594,0.000426
3570169472.558002,0.000000,0.111551,0.000425
3570169472.568001,0.000000,0.110518,0.000425
3570169472.578002,0.000000,0.109494,0.000425
3570169472.587997,0.000000,0.108480,0.000425
3570169472.598017,0.000000,0.107476,0.000425
3570169472.608016,0.000000,0.106480,0.000425
3570169472.618017,0.000000,0.105494,0.000424
3570169472.628018,0.000000,0.104518,0.000424
3570169472.638018,0.000000,0.103550,0.000424
3570169472.648018,0.000000,0.102591,0.000424
3570169472.658018,0.000000,0.101641,0.000424
3570169472.668018,0.000000,0.100700,0.000424
3570169472.678019,0.000000,0.099768,0.000423
3570169472.688000,0.000000,0.098844,0.000423
3570169472.698019,0.000000,0.097929,0.000423
3570169472.708019,0.000000,0.097022,0.000423
3570169472.718019,0.000000,0.096124,0.000423
3570169472.728018,0.000000,0.095234,0.000423
3570169472.738020,0.000000,0.094353,0.000422
3570169472.748020,0.000000,0.093479,0.000422
3570169472.758020,0.000000,0.312384,0.000422
3570169472.768021,0.000000,0.311340,0.000422
3570169472.778021,0.000000,0.307797,0.000422
3570169472.788017,0.000000,0.304266,0.000422
3570169472.798021,0.000000,0.300777,0.000421
3570169472.808021,0.000000,0.297330,0.000421
3570169472.818022,0.000000,0.293923,0.000421
3570169472.828021,0.000000,0.290557,0.000421
3570169472.838022,0.000000,0.287230,0.000421
3570169472.848023,0.000000,0.283943,0.000421
3570169472.858023,0.000000,0.280695,0.000420
3570169472.868023,0.000000,0.277485,0.000420
3570169472.878024,0.000000,0.274312,0.000420
3570169472.888019,0.000000,0.271178,0.000420
3570169472.898024,0.000000,0.268080,0.000420
3570169472.908024,0.000000,0.265018,0.000420
3570169472.918024,0.000000,0.261992,0.000419
3570169472.928024,0.000000,0.259002,0.000419
3570169472.938025,0.000000,0.256047,0.000419
3570169472.948025,0.000000,0.253126,0.000419
3570169472.958024,0.000000,0.250240,0.000419
3570169472.968026,0.000000,0.247387,0.000419
3570169472.978026,0.000000,0.244567,0.000419
3570169472.988020,0.000000,0.241781,0.000418
3570169472.998027,0.000000,0.239027,0.000418
3570169473.008027,0.000000,0.236305,0.000418
3570169473.018028,0.000000,0.233614,0.000418
3570169473.028026,0.000000,0.230955,0.000418
3570169473.038027,0.000000,0.228327,0.000418
3570169473.048028,0.000000,0.225729,0.000417
3570169473.058028,0.000000,0.223161,0.000417
3570169473.068028,0.000000,0.220623,0.000417
3570169473.078029,0.000000,0.218115,0.000417
3570169473.088026,0.000000,0.215635,0.000417
3570169473.098029,0.000000,0.213185,0.000417
3570169473.108028,0.000000,0.210762,0.000416
3570169473.118032,0.000000,0.208368,0.000416
3570169473.128028,0.000000,0.206001,0.000416
3570169473.138030,0.000000,0.203661,0.000416
3570169473.148030,0.000000,0.201349,0.000416
3570169473.158032,0.000000,0.199063,0.000416
3570169473.168031,0.000000,0.196803,0.000415
3570169473.178034,0.000000,0.194569,0.000415
3570169473.188026,0.000000,0.192362,0.000415
3570169473.198032,0.000000,0.190179,0.000415
3570169473.208032,0.000000,0.188022,0.000415
3570169473.218033,0.000000,0.185889,0.000415
3570169473.228032,0.000000,0.183781,0.000414
3570169473.238033,0.000000,0.181697,0.000414
3570169473.248034,0.000000,0.179637,0.000414
3570169473.258034,0.000000,0.177600,0.000414
3570169473.268034,0.000000,0.175587,0.000414
3570169473.278035,0.000000,0.173597,0.000414
3570169473.288029,0.000000,0.171630,0.000413
3570169473.298035,0.000000,0.169685,0.000413
3570169473.308035,0.000000,0.167763,0.000413
3570169473.318035,0.000000,0.165863,0.000413
3570169473.328035,0.000000,0.163984,0.000413
3570169473.338036,0.000000,0.162127,0.000413
3570169473.348034,0.000000,0.160291,0.000413
3570169473.358037,0.000000,0.158476,0.000412
3570169473.368036,0.000000,0.156681,0.000412
3570169473.378036,0.000000,0.154907,0.000412
3570169473.388031,0.000000,0.153154,0.000412
3570169473.398037,0.000000,0.151420,0.000412
3570169473.408036,0.000000,0.149706,0.000412
3570169473.418037,0.000000,0.148012,0.000411
3570169473.428036,0.000000,0.146337,0.000411
3570169473.438037,0.000000,0.144681,0.000411
3570169473.448039,0.000000,0.143044,0.000411
3570169473.458038,0.000000,0.141426,0.000411
3570169473.468040,0.000000,0.139826,0.000411
3570169473.478040,0.000000,0.138244,0.000410
3570169473.488034,0.000000,0.136681,0.000410
3570169473.498040,0.000000,0.135135,0.000410
3570169473.508039,0.000000,0.133606,0.000410
3570169473.518040,0.000000,0.132095,0.000410
3570169473.528039,0.000000,0.130601,0.000410
3570169473.538042,0.000000,0.129125,0.000409
3570169473.548041,0.000000,0.127665,0.000409
3570169473.558042,0.000000,0.126221,0.000409
3570169473.568042,0.000000,0.124794,0.000409
3570169473.578042,0.000000,0.123383,0.000409
3570169473.588037,0.000000,0.121989,0.000409
3570169473.598042,0.000000,0.120610,0.000409
3570169473.608043,0.000000,0.119246,0.000408
3570169473.618044,0.000000,0.117899,0.000408
3570169473.628045,0.000000,0.116566,0.000408
3570169473.638043,0.000000,0.115249,0.000408
3570169473.648044,0.000000,0.113946,0.000408
3570169473.658049,0.000000,0.112658,0.000408
3570169473.668044,0.000000,0.111385,0.000407
3570169473.678045,0.000000,0.110127,0.000407
3570169473.688039,0.000000,0.108882,0.000407
3570169473.698045,0.000000,0.107652,0.000407
3570169473.708045,0.000000,0.106436,0.000407
3570169473.718047,0.000000,0.105233,0.000407
3570169473.728045,0.000000,0.104044,0.000406
3570169473.738047,0.000000,0.102869,0.000406
3570169473.748046,0.000000,0.101707,0.000406
3570169473.758047,0.000000,-0.050197,0.000406
3570169473.768046,0.000000,-0.051249,0.000406
3570169473.778047,0.000000,-0.050730,0.000406
3570169473.788043,0.000000,-0.050200,0.000405
3570169473.798050,0.000000,-0.049676,0.000405
3570169473.808049,0.000000,-0.049158,0.000405
3570169473.818048,0.000000,-0.048644,0.000405
3570169473.828048,0.000000,-0.048136,0.000405
3570169473.838048,0.000000,-0.047634,0.000405
3570169473.848049,0.000000,-0.047137,0.000405
3570169473.858049,0.000000,-0.046644,0.000404
3570169473.868051,0.000000,-0.046157,0.000404
3570169473.878050,0.000000,-0.045676,0.000404
3570169473.888044,0.000000,-0.045199,0.000404
3570169473.898050,0.000000,-0.044727,0.000404
3570169473.908051,0.000000,-0.044260,0.000404
3570169473.918052,0.000000,-0.043798,0.000403
3570169473.928051,0.000000,-0.043340,0.000403
3570169473.938051,0.000000,-0.042888,0.000403
3570169473.948050,0.000000,-0.042440,0.000403
3570169473.958053,0.000000,-0.041997,0.000403
3570169473.968052,0.000000,-0.041558,0.000403
3570169473.978052,0.000000,-0.041125,0.000402
3570169473.988047,0.000000,-0.040695,0.000402
3570169473.998054,0.000000,-0.040270,0.000402
3570169474.008053,0.000000,-0.039850,0.000402
3570169474.018054,0.000000,-0.039434,0.000402
3570169474.028053,0.000000,-0.039022,0.000402
3570169474.038054,0.000000,-0.038615,0.000402
3570169474.048055,0.000000,-0.038211,0.000401
3570169474.058054,0.000000,-0.037812,0.000401
3570169474.068054,0.000000,-0.037418,0.000401
3570169474.078054,0.000000,-0.037027,0.000401
3570169474.088050,0.000000,-0.036640,0.000401
3570169474.098055,0.000000,-0.036258,0.000401
3570169474.108055,0.000000,-0.035879,0.000400
3570169474.118056,0.000000,-0.035505,0.000400
3570169474.128056,0.000000,-0.035134,0.000400
3570169474.138056,0.000000,-0.034767,0.000400
3570169474.148056,0.000000,-0.034404,0.000400
3570169474.158057,0.000000,-0.034045,0.000400
3570169474.168056,0.000000,-0.033689,0.000400
3570169474.178057,0.000000,-0.033338,0.000399
3570169474.188053,0.000000,-0.032990,0.000399
3570169474.198057,0.000000,-0.032645,0.000399
3570169474.208059,0.000000,-0.032304,0.000399
3570169474.218060,0.000000,-0.031967,0.000399
3570169474.228058,0.000000,-0.031633,0.000399
3570169474.238060,0.000000,-0.031303,0.000398
3570169474.248057,0.000000,-0.030976,0.000398
3570169474.258061,0.000000,-0.030653,0.000398
3570169474.268060,0.000000,-0.030333,0.000398
3570169474.278059,0.000000,-0.030016,0.000398
3570169474.288057,0.000000,-0.029702,0.000398
3570169474.298061,0.000000,-0.029392,0.000397
3570169474.308061,0.000000,-0.029085,0.000397
3570169474.318061,0.000000,-0.028782,0.000397
3570169474.328061,0.000000,-0.028481,0.000397
3570169474.338062,0.000000,-0.028184,0.000397
3570169474.348061,0.000000,-0.027889,0.000397
3570169474.358064,0.000000,-0.027598,0.000397
3570169474.368062,0.000000,-0.027310,0.000396
3570169474.378062,0.000000,-0.027025,0.000396
3570169474.388060,0.000000,-0.026743,0.000396
3570169474.398065,0.000000,-0.026464,0.000396
3570169474.408064,0.000000,-0.026187,0.000396
3570169474.418064,0.000000,-0.025914,0.000396
3570169474.428063,0.000000,-0.025643,0.000395
3570169474.438065,0.000000,-0.025375,0.000395
3570169474.448065,0.000000,-0.025110,0.000395
3570169474.458066,0.000000,-0.024848,0.000395
3570169474.468066,0.000000,-0.024589,0.000395
3570169474.478066,0.000000,-0.024332,0.000395
3570169474.488062,0.000000,-0.024078,0.000395
3570169474.498066,0.000000,-0.023827,0.000394
3570169474.508067,0.000000,-0.023578,0.000394
3570169474.518067,0.000000,-0.023332,0.000394
3570169474.528068,0.000000,-0.023088,0.000394
3570169474.538069,0.000000,-0.022847,0.000394
3570169474.548067,0.000000,-0.022608,0.000394
3570169474.558069,0.000000,-0.022372,0.000393
3570169474.568069,0.000000,-0.022139,0.000393
3570169474.578069,0.000000,-0.021907,0.000393
3570169474.588064,0.000000,-0.021679,0.000393
3570169474.598070,0.000000,-0.021452,0.000393
3570169474.608068,0.000000,-0.021228,0.000393
3570169474.618071,0.000000,-0.021007,0.000393
3570169474.628072,0.000000,-0.020787,0.000392
3570169474.638072,0.000000,-0.020570,0.000392
3570169474.648071,0.000000,-0.020355,0.000392
3570169474.658072,0.000000,-0.020143,0.000392
3570169474.668070,0.000000,-0.019932,0.000392
3570169474.678072,0.000000,-0.019724,0.000392
3570169474.688067,0.000000,-0.019518,0.000391
3570169474.698075,0.000000,-0.019314,0.000391
3570169474.708074,0.000000,-0.019113,0.000391
3570169474.718075,0.000000,-0.018913,0.000391
3570169474.728072,0.000000,-0.018716,0.000391
3570169474.738076,0.000000,-0.018520,0.000391
3570169474.748076,0.000000,-0.018327,0.000391
3570169474.758076,0.000000,-0.129040,0.000390
3570169474.768075,0.000000,-0.128893,0.000390
3570169474.778075,0.000000,-0.127856,0.000390
3570169474.788069,0.000000,-0.126820,0.000390
3570169474.798077,0.000000,-0.125793,0.000390
3570169474.808075,0.000000,-0.124774,0.000390
3570169474.818075,0.000000,-0.123763,0.000390
3570169474.828074,0.000000,-0.122761,0.000389
3570169474.838075,0.000000,-0.121766,0.000389
3570169474.848074,0.000000,-0.120780,0.000389
3570169474.858076,0.000000,-0.119802,0.000389
3570169474.868077,0.000000,-0.118832,0.000389
3570169474.878077,0.000000,-0.117870,0.000389
3570169474.888072,0.000000,-0.116915,0.000388
3570169474.898077,0.000000,-0.115968,0.000388
3570169474.908075,0.000000,-0.115029,0.000388
3570169474.918077,0.000000,-0.114098,0.000388
3570169474.928076,0.000000,-0.113174,0.000388
3570169474.938078,0.000000,-0.112258,0.000388
3570169474.948078,0.000000,-0.111349,0.000388
3570169474.958077,0.000000,-0.110448,0.000387
3570169474.968079,0.000000,-0.109554,0.000387
3570169474.978078,0.000000,-0.108667,0.000387
3570169474.988073,0.000000,-0.107788,0.000387
3570169474.998078,0.000000,-0.106915,0.000387
3570169475.008080,0.000000,-0.106050,0.000387
3570169475.018079,0.000000,-0.105192,0.000386
3570169475.028079,0.000000,-0.104340,0.000386
3570169475.038080,0.000000,-0.103496,0.000386
3570169475.048079,0.000000,-0.102658,0.000386
3570169475.058080,0.000000,-0.101828,0.000386
3570169475.068080,0.000000,-0.101004,0.000386
3570169475.078081,0.000000,-0.100186,0.000386
3570169475.088076,0.000000,-0.099376,0.000385
3570169475.098081,0.000000,-0.098572,0.000385
3570169475.108081,0.000000,-0.097774,0.000385
3570169475.118083,0.000000,-0.096983,0.000385
3570169475.128080,0.000000,-0.096198,0.000385
3570169475.138082,0.000000,-0.095420,0.000385
3570169475.148083,0.000000,-0.094648,0.000385
3570169475.158082,0.000000,-0.093882,0.000384
3570169475.168083,0.000000,-0.093123,0.000384
3570169475.178086,0.000000,-0.092370,0.000384
3570169475.188077,0.000000,-0.091622,0.000384
3570169475.198082,0.000000,-0.090881,0.000384
3570169475.208081,0.000000,-0.090146,0.000384
3570169475.218083,0.000000,-0.089417,0.000383
3570169475.228082,0.000000,-0.088694,0.000383
3570169475.238083,0.000000,-0.087976,0.000383
3570169475.248082,0.000000,-0.087265,0.000383
3570169475.258083,0.000000,-0.086559,0.000383
3570169475.268083,0.000000,-0.085859,0.000383
3570169475.278083,0.000000,-0.085164,0.000383
3570169475.288077,0.000000,-0.084475,0.000382
3570169475.298082,0.000000,-0.083792,0.000382
3570169475.308083,0.000000,-0.083115,0.000382
3570169475.318083,0.000000,-0.082442,0.000382
3570169475.328081,0.000000,-0.081776,0.000382
3570169475.338083,0.000000,-0.081114,0.000382
3570169475.348082,0.000000,-0.080458,0.000382
3570169475.358083,0.000000,-0.079808,0.000381
3570169475.368083,0.000000,-0.079162,0.000381
3570169475.378082,0.000000,-0.078522,0.000381
3570169475.388077,0.000000,-0.077887,0.000381
3570169475.398084,0.000000,-0.077257,0.000381
3570169475.408083,0.000000,-0.076633,0.000381
3570169475.418084,0.000000,-0.076013,0.000380
3570169475.428082,0.000000,-0.075398,0.000380
3570169475.438082,0.000000,-0.074789,0.000380
3570169475.448082,0.000000,-0.074184,0.000380
3570169475.458083,0.000000,-0.073584,0.000380
3570169475.468082,0.000000,-0.072989,0.000380
3570169475.478084,0.000000,-0.072399,0.000380
3570169475.488078,0.000000,-0.071813,0.000379
3570169475.498084,0.000000,-0.071233,0.000379
3570169475.508087,0.000000,-0.070657,0.000379
3570169475.518084,0.000000,-0.070086,0.000379
3570169475.528082,0.000000,-0.069519,0.000379
3570169475.538084,0.000000,-0.068957,0.000379
3570169475.548084,0.000000,-0.068399,0.000379
